"T3 Bankstown train line to close, causing months of extended travel in Sydney's south-west | 7NEWS",https://www.youtube.com/watch?v=0c1Q_6YUH28,2024-09-29T08:11:18+00:00,10572,7NEWS Australia
Sunday Morning with Trevor Phillips | Conservative Leadership Special live from the Tory conference,https://www.youtube.com/watch?v=-MB0WRfPGjM,2024-09-29T09:02:22+00:00,9151,Sky News
Kemi Badenoch: 'Israel is showing moral clarity in dealing with its enemies',https://www.youtube.com/watch?v=OAGqQ_0BBSU,2024-09-29T10:15:28+00:00,12605,Sky News
Video shows blast site of Hezbollah Headquarters,https://www.youtube.com/watch?v=uUDG4LFL0cY,2024-09-29T14:22:49+00:00,2336,Sky News
Lebanon: Millions displaced from homes as huge humanitarian crisis unfolds,https://www.youtube.com/watch?v=lRxHBNAaTec,2024-09-29T14:30:50+00:00,639,Sky News
IDF releases video of tunnel destruction,https://www.youtube.com/watch?v=ji2VWP9hmHQ,2024-09-29T15:42:42+00:00,911,Sky News
Former deputy prime minister Oliver Dowden interviewed in election betting probe,https://www.youtube.com/watch?v=44g6S7vcteI,2024-09-29T16:48:52+00:00,343,Sky News
Kemi Badenoch criticised over maternity pay comments | Conservative Party leadership contest,https://www.youtube.com/watch?v=qy5VJr631rQ,2024-09-29T16:50:53+00:00,200,Sky News
Watch live: Conservative Party Conference Day 1 - Rishi Sunak delivers speech,https://www.youtube.com/watch?v=Q2xP0RrzYK8,2024-09-29T17:13:14+00:00,8981,Sky News
Former Labour MP accuses prime minister of being 'greedy',https://www.youtube.com/watch?v=thAcD_g84eU,2024-09-29T17:27:07+00:00,1297,Sky News
Lebanon faces 'catastrophic humanitarian situation' | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=B9gVZgphXM0,2024-09-29T18:13:37+00:00,5122,Sky News
Israeli troops and tanks mass on Lebanese border | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=z3qS2nuTSGg,2024-09-29T19:40:14+00:00,3837,Sky News
IDF strikes Houthi targets in Yemen,https://www.youtube.com/watch?v=OLf8vOfOKZc,2024-09-29T19:14:35+00:00,746,Sky News
"Israeli attacks kill more Hezbollah commanders, displace nearly one million | ABC News",https://www.youtube.com/watch?v=C3IHB4MkAxM,2024-09-29T20:25:22+00:00,2278,ABC News (Australia)
Sky News at Ten | Lebanon on 'verge of catastrophe' - as body of Hezbollah leader recovered 'intact',https://www.youtube.com/watch?v=G7OdUtUvrgk,2024-09-29T22:00:37+00:00,4313,Sky News
Chemical plant fire breaks out in Georgia,https://www.youtube.com/watch?v=mMMCQUrsiBo,2024-09-29T20:44:47+00:00,7184,Sky News
Sydney T3 line closes | 7NEWS,https://www.youtube.com/watch?v=lXEgmWe_Tv4,2024-09-29T20:50:01+00:00,9856,7NEWS Australia
"Airport travel alert, school violence spike, SpaceX rescue mission | 7NEWS",https://www.youtube.com/watch?v=Qz8uTIjTJRQ,2024-09-29T22:54:24+00:00,9731,7NEWS Australia
Israeli Airstrike Hits Beirut in First City Limit Attack|10 News First,https://www.youtube.com/watch?v=LlWb5oeN6dE,2024-09-30T01:09:38+00:00,7339,10 News First
Retirement villages accused of ‘trapping’ older Australians with hefty fees | ABC News,https://www.youtube.com/watch?v=2zejdfP7C8I,2024-09-30T00:29:59+00:00,6425,ABC News (Australia)
Watch Sky News Breakfast | Israeli airstrike hits apartment in Beirut city centre,https://www.youtube.com/watch?v=Yp_llqwf_z0,2024-09-30T05:47:06+00:00,8590,Sky News
Has the battle to run a small business reached breaking point? | A Current Affair,https://www.youtube.com/watch?v=Wrd5jaadDhU,2024-09-30T04:00:24+00:00,7753,A Current Affair
Israeli airstrike hits central Beirut; Treasurer confirms second budget surplus | 9 News Australia,https://www.youtube.com/watch?v=_eEC0DMervE,2024-09-30T04:43:29+00:00,7147,9 News Australia
Sky News Press Preview l Sunday 29 September,https://www.youtube.com/watch?v=g6WGKqhHMso,2024-09-29T21:58:53+00:00,6029,Sky News
Space rescue mission underway | 7NEWS,https://www.youtube.com/watch?v=3D3GH-TWuv4,2024-09-29T21:07:07+00:00,4520,7NEWS Australia
Man charged after 22-year-old killed on night out | 7NEWS,https://www.youtube.com/watch?v=ltKIpaR_-cU,2024-09-30T06:41:15+00:00,6298,7NEWS Australia
Israeli strike hits flats in central Beirut - first time since beginning of offensive,https://www.youtube.com/watch?v=p9xpOAfYsMM,2024-09-30T07:44:37+00:00,5881,Sky News
"Benjamin Netanyahu 'believes he is winning the war', says Lord Richard Dannatt",https://www.youtube.com/watch?v=mWCa7AaQc3k,2024-09-30T07:30:18+00:00,5269,Sky News
Graffiti-covered abandoned mansion sells for millions | A Current Affair,https://www.youtube.com/watch?v=sYNrk4sySM4,2024-09-30T07:00:35+00:00,6334,A Current Affair
Treasurer dismisses budget surplus criticism; Airstrike on central Beirut | 9 News Australia,https://www.youtube.com/watch?v=eHg2HYSIEz4,2024-09-30T06:57:28+00:00,5744,9 News Australia
Anti-Israeli protesters in Melbourne put on notice | 7NEWS,https://www.youtube.com/watch?v=A7CjYsWyEvg,2024-09-30T08:17:24+00:00,5596,7NEWS Australia
Donald Trump's Attacks On Kamala Harris Criticised | 10 News First,https://www.youtube.com/watch?v=GkoIf5WlbY8,2024-09-30T04:40:00+00:00,4882,10 News First
Nepal closes schools as deaths from flooding and landslides reach at least 170 | ABC News,https://www.youtube.com/watch?v=FNSPRzBQmho,2024-09-30T04:51:13+00:00,4822,ABC News (Australia)
Wayward golf balls wreaking havoc on residents in picturesque Perth suburb | A Current Affair,https://www.youtube.com/watch?v=rHY5v8p6sqA,2024-09-30T06:00:34+00:00,5661,A Current Affair
How these villages became a trap for retirees | 7.30,https://www.youtube.com/watch?v=lQeCfjmxyiw,2024-09-30T10:45:05+00:00,9280,ABC News In-depth
ASX up 0.8pc and heading to new record high on China stimulus | Finance Report | ABC News,https://www.youtube.com/watch?v=vO-vgJIhf94,2024-09-30T08:32:00+00:00,8180,ABC News (Australia)
Young thugs torch council property in chaotic hoon meet | 7NEWS,https://www.youtube.com/watch?v=uyyed1rdVQU,2024-09-30T08:21:09+00:00,8856,7NEWS Australia
Sky News Q&A on the escalating crisis in the Middle East,https://www.youtube.com/watch?v=qvisMLW-kQ4,2024-09-30T14:12:08+00:00,4080,Sky News
Sky News asks Liz Truss if Tory leadership contenders should take a 'Truss-like approach',https://www.youtube.com/watch?v=NN9VU-5TDTA,2024-09-30T14:13:09+00:00,1121,Sky News
Man under rubble after Israeli strike,https://www.youtube.com/watch?v=I4T9IxjtZ5Y,2024-09-30T14:05:12+00:00,835,Sky News
Watch live: Family members of hostages in Gaza hold a news conference,https://www.youtube.com/watch?v=97CnTIy_XTA,2024-09-30T14:38:44+00:00,362,Sky News
SpaceX capsule arrives at International Space Station to rescue astronauts,https://www.youtube.com/watch?v=BJLC-wU2TME,2024-09-30T14:28:16+00:00,273,Sky News
Bus engulfed by flames blocks main road in Wales,https://www.youtube.com/watch?v=VvC4o2m0iWo,2024-09-30T14:00:07+00:00,249,Sky News
Comet rises over horizon before sunrise,https://www.youtube.com/watch?v=zwWMn8_7hok,2024-09-30T14:32:37+00:00,195,Sky News
Watch live: The UK Tonight with Sarah-Jane Mee,https://www.youtube.com/watch?v=z6_d_KmePGU,2024-09-30T15:11:25+00:00,0,Sky News
Watch live: The World with Yalda Hakim,https://www.youtube.com/watch?v=-Z6D9X_nAB4,2024-09-30T15:09:55+00:00,0,Sky News
Conservative Party Conference Day two -  leadership candidate Q&As and 'in conversation' events,https://www.youtube.com/watch?v=4MPX4fNBa4I,2024-09-30T16:00:59+00:00,12923,Sky News
Watch live: UK COVID-19 inquiry,https://www.youtube.com/watch?v=J5fiYh7xL80,2024-09-30T15:53:55+00:00,4636,Sky News
Business Live: The UK's biggest steelworks ceases production after more than a hundred years,https://www.youtube.com/watch?v=F-g6G8X5U4s,2024-09-30T15:30:50+00:00,0,Sky News
Watch live: Aftermath of Israel 'striking inside Beirut city limits for first time',https://www.youtube.com/watch?v=439p6RzGP5g,2024-09-30T17:05:51+00:00,11772,Sky News
Thousands of people flee Lebanon for Syria as Israel-Hezbollah conflict worsens,https://www.youtube.com/watch?v=AKJPq9y8IJM,2024-09-30T16:49:15+00:00,1339,Sky News
Families of Hamas hostages say Netanyahu needs to make 'the right decision' and 'get that deal',https://www.youtube.com/watch?v=x0gosV50cs4,2024-09-30T16:32:25+00:00,761,Sky News
What can the rest of the world do to stop a Middle East war?,https://www.youtube.com/watch?v=-dHUNhu0KSQ,2024-09-30T17:05:07+00:00,178,Sky News
Watch live: US State Department news briefing with spokesperson Matthew Miller,https://www.youtube.com/watch?v=cb_mGnSxClc,2024-09-30T18:10:48+00:00,3499,Sky News
Watch live: Watch Politics Hub with Sophy Ridge,https://www.youtube.com/watch?v=XZUCffpZMrc,2024-09-30T15:12:54+00:00,1663,Sky News
Tata Steel: UK's biggest steelworks officially ends production after more than 100 years,https://www.youtube.com/watch?v=oba21rNU3cc,2024-09-30T17:30:08+00:00,1610,Sky News
Live: Heavy fire in Lebanese towns near border with Israel,https://www.youtube.com/watch?v=DjeszDUU0QE,2024-09-30T19:23:21+00:00,4442,Sky News
Israel-Hezbollah conflict: Reports of heavy fire in Lebanon towns near Israeli border,https://www.youtube.com/watch?v=vjy0kjD73zU,2024-09-30T20:53:20+00:00,3294,Sky News
Watch live: UN General Assembly | Final day,https://www.youtube.com/watch?v=KXRT3fmbfQk,2024-09-30T19:40:29+00:00,1724,Sky News
Hezbollah war rallies | 7NEWS,https://www.youtube.com/watch?v=9yNdbvxcLVM,2024-09-30T19:58:49+00:00,3703,7NEWS Australia
Sky News at Ten | 'Classic hallmarks' of ground invasion playing out in Lebanon,https://www.youtube.com/watch?v=p-w9357RCJ4,2024-09-30T21:36:11+00:00,2661,Sky News
Israel reportedly warns US of imminent ground invasion of Lebanon | ABC News,https://www.youtube.com/watch?v=gFHJV1z_BoY,2024-09-30T20:30:07+00:00,2407,ABC News (Australia)
Life on the southern Lebanon border | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=jk0vVAc32Pg,2024-09-30T22:23:43+00:00,4661,Sky News
"Protestors wave Hezbollah flags in Melbourne, Sydney | 9 News Australia",https://www.youtube.com/watch?v=28tcCZ0iLTw,2024-09-30T22:13:55+00:00,9262,9 News Australia
"Explosions At Beirut Airport, Israel Ground Incursion | 10 News First",https://www.youtube.com/watch?v=4917E4NtAzk,2024-09-30T23:29:26+00:00,8769,10 News First
Israel launches ground operations in Lebanon | ABC News,https://www.youtube.com/watch?v=ov5b3tWD5U0,2024-10-01T00:12:55+00:00,12166,ABC News (Australia)
Supermarkets sued: Bogus deals flogged by the media | Media Watch,https://www.youtube.com/watch?v=iNhD5_m_1Gc,2024-10-01T02:30:24+00:00,9248,ABC News In-depth
Israel confirms 'targeted' ground invasion of Lebanon is underway | 9 News Australia,https://www.youtube.com/watch?v=xGNtvSnJL9I,2024-10-01T02:01:50+00:00,9131,9 News Australia
Are Israel's ground operations in Lebanon a prelude to all out war? | ABC News,https://www.youtube.com/watch?v=IkB9uWWwv3g,2024-10-01T01:29:06+00:00,9501,ABC News (Australia)
Israeli troops begin ground operations in southern Lebanon | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=DMCjMkxPEaQ,2024-10-01T05:47:16+00:00,15662,Sky News
Australian house prices see slowing growth and falls in capital cities | ABC News,https://www.youtube.com/watch?v=oThlGWdjJHo,2024-10-01T01:24:05+00:00,9796,ABC News (Australia)
Watch Sky News Breakfast live: Israel ground forces attacking Hezbollah targets in Lebanon,https://www.youtube.com/watch?v=Q3GoHijQI5Y,2024-10-01T09:18:14+00:00,18675,Sky News
Calls for tougher laws after teacher caught messaging 12-year-old | A Current Affair,https://www.youtube.com/watch?v=ub1s6EfxboU,2024-10-01T04:50:09+00:00,10288,A Current Affair
Israel Commences Ground Assault Into Lebanon | 10 News First,https://www.youtube.com/watch?v=nUtO725B0aw,2024-10-01T03:45:08+00:00,9521,10 News First
Rate of Gen Z workers being fired in US increasing | 9 News Australia,https://www.youtube.com/watch?v=PY40npUmcL4,2024-09-30T22:49:55+00:00,8399,9 News Australia
Watch live from Beirut and Southern Lebanon bordering Israel as IDF says it has begun operation,https://www.youtube.com/watch?v=mhCeY35PGq0,2024-10-01T06:57:28+00:00,7429,Sky News
Fresh hope for renters as housing market cools | 9 News Australia,https://www.youtube.com/watch?v=Aoi16YLWAY8,2024-09-30T22:58:20+00:00,7367,9 News Australia
Israeli troops move into Lebanon; Warning against plans to ban social media | 9 News Australia,https://www.youtube.com/watch?v=xMcEKCxN8-w,2024-10-01T06:41:37+00:00,7343,9 News Australia
Melbourne mega gym so popular that locals can't find a park | A Current Affair,https://www.youtube.com/watch?v=a2jdxevKRzw,2024-10-01T06:00:00+00:00,6570,A Current Affair
Israeli troops move into Lebanon for ‘limited ground operations’ | 9 News Australia,https://www.youtube.com/watch?v=TSHimNVXOFQ,2024-10-01T08:32:48+00:00,5598,9 News Australia
Alleged fraudster accused of targeting Gold Coast vintage collectors | A Current Affair,https://www.youtube.com/watch?v=TIU_osE_JB8,2024-10-01T05:30:10+00:00,5339,A Current Affair
Analysis: 'Big ask' for Israel to get to the Litani River | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=kreU8JFSQD0,2024-10-01T09:16:55+00:00,6205,Sky News
AFP closing in on protestors who displayed banned Hezbollah flags | 9 News Australia,https://www.youtube.com/watch?v=mMi7K9PE4OA,2024-10-01T09:02:38+00:00,13477,9 News Australia
Rare and expensive tree stolen by neighbour | 7NEWS,https://www.youtube.com/watch?v=2unKl7PaY-Q,2024-10-01T08:48:16+00:00,10840,7NEWS Australia
How odd jobs helped this Melbourne man become a millionaire | 7NEWS,https://www.youtube.com/watch?v=nWXU5o32KlU,2024-10-01T09:26:45+00:00,13998,7NEWS Australia
Vision captures moment Thebarton scrap yard worker run over twice by angry customer | 7NEWS,https://www.youtube.com/watch?v=9E67FoKIY8E,2024-10-01T08:57:01+00:00,13247,7NEWS Australia
"Iran could be preparing imminent missile attack on Israel, says US",https://www.youtube.com/watch?v=aT_clUAHvKE,2024-10-01T14:09:31+00:00,5360,Sky News
BREAKING: Princess Beatrice expecting second child with husband Edoardo Mapelli Mozzi,https://www.youtube.com/watch?v=P25DzZjxd6c,2024-10-01T15:06:00+00:00,196,Sky News
Watch live: US State Department news briefing with spokesperson Matthew Miller,https://www.youtube.com/watch?v=ZfJDJtwpg50,2024-10-01T15:12:29+00:00,0,Sky News
Watch Business Live: eBay selling fees are scrapped to boost to reselling,https://www.youtube.com/watch?v=pgy_-k-m5fo,2024-10-01T14:49:37+00:00,0,Sky News
Watch live: Conservative Conference day three as leadership candidates to face Q&As,https://www.youtube.com/watch?v=hytjNXKT6a0,2024-10-01T15:34:26+00:00,8023,Sky News
Watch live: Former Chair of Post Office Ltd Henry Staunton gives evidence at the Post Office Inquiry,https://www.youtube.com/watch?v=N6QQ66OQpCw,2024-10-01T16:11:05+00:00,3334,Sky News
Prince William and Beckham board helicopter,https://www.youtube.com/watch?v=llzuWJvnsKA,2024-10-01T15:31:57+00:00,930,Sky News
How Hurricane Helene could affect global manufacturing of semiconductors,https://www.youtube.com/watch?v=UBGsbETrhMs,2024-10-01T15:46:45+00:00,352,Sky News
Watch live: Former US president Donald Trump holds news conference on the economy,https://www.youtube.com/watch?v=fUuy25BZae4,2024-10-01T15:42:20+00:00,0,Sky News
Watch live: US Pentagon news conference,https://www.youtube.com/watch?v=dCV5AqTsZk8,2024-10-01T16:27:12+00:00,0,Sky News
Missiles launched from Iran to Israel,https://www.youtube.com/watch?v=kX7dNNkqsjU,2024-10-01T17:34:57+00:00,4129,Sky News
Sirens heard in Tel Aviv,https://www.youtube.com/watch?v=OyPIrGORma4,2024-10-01T17:14:28+00:00,1217,Sky News
The Tory final four: Could any of them be PM in 2029?,https://www.youtube.com/watch?v=u5pxCArD4uI,2024-10-01T17:37:24+00:00,174,Sky News
Explosions seen in night sky amid reports Iran has fired nearly 200 missiles at Israel,https://www.youtube.com/watch?v=XmY4QaWVxSE,2024-10-01T18:10:22+00:00,4871,Sky News
Watch live: US Pentagon holds news conference,https://www.youtube.com/watch?v=lrwOxKgBhKw,2024-10-01T19:42:06+00:00,7308,Sky News
IDF spokesperson's warning after Iran rains missiles over Israel,https://www.youtube.com/watch?v=r9HupxV5IOs,2024-10-01T19:15:56+00:00,4563,Sky News
"'America will have been expecting Iranian missile attack on Israel', says Professor Michael Clarke",https://www.youtube.com/watch?v=9IIa_UukyD8,2024-10-01T19:41:44+00:00,3349,Sky News
Watch live: The World with Yalda Hakim | 'Nearly 200 missiles' launched at Israel,https://www.youtube.com/watch?v=pYTuLza12IA,2024-10-01T21:01:25+00:00,8214,Sky News
Iran launches ballistic missile attack on Israel | 7NEWS,https://www.youtube.com/watch?v=g8tsVA1nvXw,2024-10-01T20:29:13+00:00,4032,7NEWS Australia
Watch live: Sky News at Ten | Netanyahu warns Iran 'will pay' for 'big mistake',https://www.youtube.com/watch?v=wq12FfjugLo,2024-10-01T21:38:15+00:00,7685,Sky News
PM says UK 'stands with Israel' in wake of Iran's attack and warns Middle East is 'on the brink',https://www.youtube.com/watch?v=JPevhYYjriQ,2024-10-01T20:39:15+00:00,36143,Sky News
Iran rains missiles on Israel in retaliation over Hezbollah deaths | ABC News,https://www.youtube.com/watch?v=5ljiBPTzGjI,2024-10-01T20:18:17+00:00,7820,ABC News (Australia)
US military intercepts Iranian missiles in defence of Israel | ABC News,https://www.youtube.com/watch?v=9iQgmfVR17g,2024-10-01T20:51:11+00:00,7274,ABC News (Australia)
Iran launches missile attack against Israel | 9 News Australia,https://www.youtube.com/watch?v=SDnwfMS8GxY,2024-10-01T21:34:58+00:00,24870,9 News Australia
"'Iran made a major mistake and it will pay for it', says Israeli PM | Middle East conflict",https://www.youtube.com/watch?v=4um-dA6CnTo,2024-10-01T22:28:50+00:00,15883,Sky News
Israeli prime minister calls Iranian attacks ‘big mistake’ | ABC News,https://www.youtube.com/watch?v=YMbb38nm0DU,2024-10-01T23:32:56+00:00,43037,ABC News (Australia)
Iranians Celebrate Israel Missile Strikes | 10 News First,https://www.youtube.com/watch?v=GFu3btbNxPI,2024-10-01T23:16:54+00:00,19889,10 News First
"JD Vance, Tim Walz clash in US VP Debate showdown | 10 News First",https://www.youtube.com/watch?v=mosxHA_0miI,2024-10-02T03:21:01+00:00,28556,10 News First
'Iran will pay': Israel vows revenge after Iran missile attack | 9 News Australia,https://www.youtube.com/watch?v=0xPHz5PAfRQ,2024-10-02T01:58:22+00:00,27437,9 News Australia
Is Israel's Iron Dome at its limit against Iranian missiles? | ABC NEWS,https://www.youtube.com/watch?v=vIlRyEzeYLY,2024-10-02T03:10:47+00:00,32566,ABC News (Australia)
Iran Launches More Than 180 Missiles At Israel | 10 News First,https://www.youtube.com/watch?v=b_Lk8qhf3XA,2024-10-02T03:59:03+00:00,29525,10 News First
"Iran attacks Israel, Victoria police manhunt, Sydney pro-Palestine protests | 7NEWS",https://www.youtube.com/watch?v=At01Q1U_zto,2024-10-01T21:37:09+00:00,24666,7NEWS Australia
Watch live: Israel vows to retaliate after Iran fires nearly 200 missiles in 'extensive' attack,https://www.youtube.com/watch?v=SOvpOUmd41Y,2024-10-02T05:36:02+00:00,23997,Sky News
Walz v Vance: Highlights of US Vice Presidential debate,https://www.youtube.com/watch?v=NenGcnOs60A,2024-10-02T04:29:12+00:00,15688,Sky News
Watch Sky News Breakfast live: Israel to launch 'significant retaliation against Iran within days',https://www.youtube.com/watch?v=_OUnrIczTmc,2024-10-02T09:08:38+00:00,36704,Sky News
Israeli dance class continues in Tel Aviv through Iran's missile strikes,https://www.youtube.com/watch?v=1X2h7QuJZmY,2024-10-02T02:08:24+00:00,14339,Sky News
Stalled residential development leaves 150 families out of pocket and in limbo | A Current Affair,https://www.youtube.com/watch?v=8emZW7GaTGg,2024-10-02T04:00:04+00:00,13149,A Current Affair
Iran launches around 200 ballistic missiles towards Israel | ABC News,https://www.youtube.com/watch?v=_GkhspUM7KM,2024-10-02T07:00:32+00:00,48193,ABC News (Australia)
"Middle East conflict escalates, repatriation flight plea, protest fury",https://www.youtube.com/watch?v=IiGFjvRiZdQ,2024-10-02T06:33:11+00:00,26759,7NEWS Australia
Sky's defence editor: 'I've never seen anything like it' | Middle East conflict,https://www.youtube.com/watch?v=9pEIA0SrwJ8,2024-10-02T07:37:07+00:00,25365,Sky News
"Iran 'will hit Israel harder next time,' says Professor Mohammad Marandi",https://www.youtube.com/watch?v=7-2EiPHpam4,2024-10-02T08:35:01+00:00,53704,Sky News
"'Israel will have to respond' to Iran missile attack, says Israeli embassy spokesperson",https://www.youtube.com/watch?v=nQgshyyAqWU,2024-10-02T07:49:11+00:00,39666,Sky News
All out war a step closer in the Middle East after missile attack on Israel | 9 News Australia,https://www.youtube.com/watch?v=E6Dwtj1jGBQ,2024-10-02T08:48:09+00:00,39371,9 News Australia
Analysis: Israel and Iran set for 'retaliatory cycle' of strikes without diplomatic intervention,https://www.youtube.com/watch?v=ReYNoyB2wB0,2024-10-02T08:36:44+00:00,95308,Sky News
'Iceman' jailed over plot to smuggle cocaine 'worth £100m' in banana boxes,https://www.youtube.com/watch?v=yavSFGibV7o,2024-10-02T14:02:17+00:00,149,Sky News
Inside an Israeli school damaged by an Iranian missile,https://www.youtube.com/watch?v=P28HIKs6bhI,2024-10-02T14:28:38+00:00,4525,Sky News
FYI: Is a future of green energy all hype or hope?,https://www.youtube.com/watch?v=Ai7cyDLA8D0,2024-10-02T14:27:43+00:00,224,Sky News
Watch live: PM Sir Keir Starmer delivers speech after meetings with EU officials,https://www.youtube.com/watch?v=AAmLIzk66V8,2024-10-02T14:33:10+00:00,0,Sky News
Sky News on 'frontline of conflict' in Beirut’s southern suburbs | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=IoAcg1BKIy4,2024-10-02T15:35:12+00:00,2005,Sky News
How is Iran involved with Hezbollah?,https://www.youtube.com/watch?v=JBpI9Rt4fAU,2024-10-02T15:20:40+00:00,1066,Sky News
IDF release video of troops in Lebanon,https://www.youtube.com/watch?v=E6LSDuqaFwU,2024-10-02T15:37:53+00:00,980,Sky News
Watch Business Live: Why oil prices are not surging ahead amid Middle East conflict,https://www.youtube.com/watch?v=N-MHZFqQTIk,2024-10-02T15:59:06+00:00,801,Sky News
Tim Walz grabs pizza after VP debate,https://www.youtube.com/watch?v=q032jRbgmKs,2024-10-02T15:41:34+00:00,717,Sky News
People cheer for Mexico’s new president,https://www.youtube.com/watch?v=ZMfF3sQKmIM,2024-10-02T15:35:50+00:00,156,Sky News
Watch live: UN Emergency Security Council meet as Middle East tensions rise between Israel and Iran,https://www.youtube.com/watch?v=DyOZ8gm-O04,2024-10-02T16:55:12+00:00,21837,Sky News
How Iran's missile attack on Israel unfolded,https://www.youtube.com/watch?v=CCOEwYOtMP0,2024-10-02T16:15:03+00:00,4742,Sky News
Beneath the Iron Dome: How Israel's air defence system works,https://www.youtube.com/watch?v=5lvT_52vaHQ,2024-10-02T16:24:49+00:00,1491,Sky News
"UN has done 'nothing' to stop Israeli aggression, Iran's ambassador says",https://www.youtube.com/watch?v=WEaFwCHuICQ,2024-10-02T17:06:05+00:00,5298,Sky News
US president Joe Biden would not support Israeli strikes on Iranian nuclear sites,https://www.youtube.com/watch?v=vg4YHud42hY,2024-10-02T17:33:14+00:00,4443,Sky News
Former Israeli prime minister says 'Israel has to respond' | Middle East conflict,https://www.youtube.com/watch?v=Q444_3ZyAK4,2024-10-02T17:45:33+00:00,3909,Sky News
Watch: US State Department news conference,https://www.youtube.com/watch?v=w5tLelGaJXw,2024-10-02T18:18:57+00:00,2627,Sky News
'Retaliation could come in a matter of days' | Professor Michael Clarke analysis,https://www.youtube.com/watch?v=xzf4lWWMqWk,2024-10-02T18:21:19+00:00,4291,Sky News
Watch live: Politics Hub with Sophy Ridge,https://www.youtube.com/watch?v=DJwstMx4BUM,2024-10-02T19:02:26+00:00,2708,Sky News
"Israel's Iron Dome air defence, explained: Cost, weaknesses, how it works",https://www.youtube.com/watch?v=pf75TEP4K3M,2024-10-02T19:26:31+00:00,4491,Sky News
Watch: The UK Tonight with Sarah-Jane Mee | First flight chartered by UK govt. from Lebanon lands,https://www.youtube.com/watch?v=l0tw7N4Joko,2024-10-02T20:01:49+00:00,4159,Sky News
Rubble 'still smoking' after Israeli missile,https://www.youtube.com/watch?v=UBWMhQWujaU,2024-10-02T18:03:33+00:00,1338,Sky News
Watch live: The World with Anna Botting,https://www.youtube.com/watch?v=TvRKLgArCAs,2024-10-02T21:01:01+00:00,4623,Sky News
"Watch: Sky News at Ten | US won't support Israeli attack on Iran's nuclear facilities, Biden says",https://www.youtube.com/watch?v=I-0lc23hSoQ,2024-10-02T20:49:45+00:00,2374,Sky News
'Acid attack' at west London school leaves 14-year-old girl with potentially life-changing injuries,https://www.youtube.com/watch?v=vpx1RrsM_ZI,2024-10-02T19:44:54+00:00,1946,Sky News
Israel vows to retaliate after Iranian rocket hits school in central Israel,https://www.youtube.com/watch?v=kAHitNaucFs,2024-10-02T21:29:40+00:00,4522,Sky News
Iran bracing for Israel's response to missile attack | 7NEWS,https://www.youtube.com/watch?v=iDE4QQ7NeFw,2024-10-02T20:47:22+00:00,2922,7NEWS Australia
Sky News Press Preview l Wednesday 02 October 2024,https://www.youtube.com/watch?v=vuzXX4Ar8mQ,2024-10-02T21:58:17+00:00,1646,Sky News
'It's apocalyptic' - Sky News gains access to Beirut's Hezbollah controlled area,https://www.youtube.com/watch?v=B4fpxa3ao9A,2024-10-02T21:57:06+00:00,1558,Sky News
Middle East teeters on brink of war after Iran missile strikes | 9 News Australia,https://www.youtube.com/watch?v=JGWgzlEKiLw,2024-10-02T22:10:52+00:00,4506,9 News Australia
World awaits Israel's response to Iranian missile attacks | 9 News Australia,https://www.youtube.com/watch?v=gcnV8dOfr8c,2024-10-03T01:58:55+00:00,12804,9 News Australia
Police hunt gunman after Sydney shooting | 9 News Australia,https://www.youtube.com/watch?v=CceKzZVw9Hw,2024-10-02T21:09:50+00:00,8199,9 News Australia
"Middle East crisis, October 7 rallies, Queensland driver on the run | 7NEWS",https://www.youtube.com/watch?v=CFYWIgv4444,2024-10-02T23:13:44+00:00,7424,7NEWS Australia
Biden 'won't support strikes on Iran nuclear sites',https://www.youtube.com/watch?v=uRbsjh5bsmA,2024-10-02T21:29:33+00:00,7336,Sky News
"Israel retaliation anticipation, Qantas flight turns back | 7NEWS",https://www.youtube.com/watch?v=FuWlK1QQ5Cs,2024-10-03T03:50:18+00:00,9340,7NEWS Australia
Watch live: Lebanon skyline as six people killed in Israeli strike on Beirut block of flats,https://www.youtube.com/watch?v=lcFdaDIGASA,2024-10-03T06:01:28+00:00,10071,Sky News
Watch Sky News Breakfast live: US won't support Israeli attack on Iran's nuclear facilities,https://www.youtube.com/watch?v=XX6vURKjITE,2024-10-02T20:42:32+00:00,7759,Sky News
Pro-Palestinian activists to push ahead with October 7 protests | 9 News Australia,https://www.youtube.com/watch?v=SxquwOSvnrE,2024-10-02T22:02:21+00:00,7268,9 News Australia
Police fight to stop planned pro-Palestinian rallies; Middle East latest updates | 9 News Australia,https://www.youtube.com/watch?v=ujPooTHjbXU,2024-10-03T06:28:33+00:00,9674,9 News Australia
Aussie stranded in Lebanon shares his heartbreaking story | 9 News Australia,https://www.youtube.com/watch?v=Tj9lvVuAwVo,2024-10-02T21:25:49+00:00,7099,9 News Australia
Israel's former spy boss on how Israel might respond to Iran's attack | 7.30,https://www.youtube.com/watch?v=PZotZbop3pY,2024-10-03T04:37:42+00:00,6950,ABC News In-depth
Russia takes control of Ukranian city of Vuhledar after two years | ABC News,https://www.youtube.com/watch?v=S4fM7VaY7po,2024-10-03T03:22:06+00:00,6439,ABC News (Australia)
